0 120615827
101 121171342
104 124432579
30 124503036
3 124734713
104 124979442
105 125115382
39 125164468
12 125297992
105 125346083
105 125402264
66 125439223
1 128026601
108 128181501
121 143582984
33 143652464
4 143821214
121 143868698
125 148475082
42 148514398
13 148598782
125 148642110
132 155670724
69 155716070
2 155802789
132 155848627
134 158482048
36 158524098
5 158621474
134 158666856
137 162470467
45 162511367
14 162598763
137 162648918
142 167492816
72 167539139
6 229722342
200 229782523
200 229843479
48 229878533
8 229931283
200 229973199
200 230025587
54 230059625
10 230113698
200 230154941
200 230207193
60 230241008
15 230300470
200 230398754
200 230463376
75 230504140
19 230564361
200 230607071
200 230662108
87 230697112
0 230860210
200 230953089
200 231027907
30 231064032
3 231135625
200 231179078
200 231237932
39 231273502
12 231677795
201 231724426
201 231784693
66 231820371
1 231961246
201 232006631
214 246571405
33 246619527
4 246714325
214 246758862
218 251271758
42 251327634
13 251422209
218 251468187
225 258743931
69 258785517
2 258867327
226 258910661
228 261565567
36 261604486
5 261678329
228 261720475
231 264614652
45 264659295
14 264753841
231 264805950
236 269564169
72 269609789
7 269688471
236 269731474
239 272561521
51 272600304
9 272675193
239 272718757
245 279559683
57 279599543
11 279680842
245 279724102
252 287772154
63 287828044
16 287913741
253 287956522
256 291588662
78 291635190
20 291849651
256 291911739
258 293631241
90 293676671
17 293764314
258 293819155
262 297565748
81 297607490
18 297695472
262 297740202
268 304578317
84 304633554
0 337663484
300 337727977
300 337793528
30 337829950
3 337905868
300 337949487
300 338009125
39 338045550
12 338123083
300 338166069
300 338221536
66 338272373
1 338682372
301 338734230
314 352651887
33 352694866
4 352779160
314 352824062
318 356632954
42 356673924
13 356760972
318 356805120
325 364588757
69 364632078
2 364717573
325 364763761
327 366602919
36 366642065
5 366716376
327 366758679
330 369637775
45 369677276
14 369761511
330 369810294
335 374681126
72 374728843
32 442696688
400 442760714
400 442828255
126 442873056
6 442992108
400 443037967
400 443095314
48 443131664
8 443206242
400 443250638
400 443306640
54 443343247
10 443423205
400 443478621
401 443704271
60 443742787
19 443846525
401 443890582
401 443944150
87 443979319
15 444061211
401 444110599
401 444170796
75 444211010
0 444282607
401 444325565
401 444379847
30 444415050
3 444665413
402 444714830
402 444776196
39 444811792
12 444905491
402 444949288
402 445004396
66 445039570
1 445120092
402 445165759
415 458676729
33 458724137
4 458821745
415 458868121
419 462709448
42 462748233
13 462831692
419 462874964
426 469678350
69 469721102
2 469804402
426 469850732
428 471844456
36 471888237
5 471977054
428 472022149
431 474697848
45 474760488
14 474999055
432 475060571
437 481729267
72 481773211
7 481850570
437 481893112
440 484717061
51 484754705
9 484827151
440 484869388
446 490863407
57 490907904
11 490995191
446 491040399
453 498751148
63 498791861
20 498874137
453 498920105
455 500714458
90 500752138
16 500830210
455 500872505
458 503725227
78 503763612
17 503846027
458 503888683
462 507707061
81 507750344
18 507838749
462 507883171
468 513737359
84 513777719
33 513859294
468 513902705
474 519227988
129 519276857
0 545805388
500 545859082
500 545919896
30 545956175
3 546029780
500 546073431
500 546133202
39 546169226
12 546247103
500 546290332
500 546345846
66 546381427
1 546793641
501 546840571
514 559780998
33 559822841
4 559905807
514 559949152
518 564776896
42 564818907
13 564907418
518 564952043
525 571835288
69 571876292
2 571957884
525 572002180
527 573785787
36 573825470
5 573901133
527 573944594
530 576782914
45 576821628
14 576907832
530 576957774
535 582766242
72 582816618
6 650995375
600 651087269
600 651160789
48 651196166
8 651279606
600 651324201
600 651377955
54 651412144
10 651490238
600 651534058
600 651587831
60 651632649
19 651715462
600 651759370
600 651814009
87 651848257
15 651937328
600 651985549
600 652044618
75 652082683
0 652152783
600 652195149
600 652246392
30 652279883
3 652348166
600 652390291
600 652446471
39 652744006
12 652872317
601 652917328
601 652971089
66 653005215
1 653075785
601 653130537
614 666901294
33 666957021
4 667059070
614 667112363
618 670918451
42 670961315
13 671048641
618 671092132
625 677854915
69 677899296
2 677984774
625 678029354
627 680934687
36 680976114
5 681055997
627 681110236
630 683901360
45 683942790
14 684032253
630 684081962
635 689453097
72 689505910
7 689638593
635 689685440
638 692846046
51 692893142
9 692978187
638 693022046
644 699938493
57 699981476
11 700065787
644 700110045
652 707958123
63 708000633
20 708082145
652 708126468
654 710909947
90 710952698
16 711036325
654 711079688
657 713961528
78 714004026
17 714092160
657 714135705
661 717387477
81 717430212
18 717516388
661 717560437
667 723452881
84 723497007
0 759981541
700 760055334
700 760115232
30 760148940
3 760222976
700 760266002
700 760322717
39 760356289
12 760432046
700 760474397
700 760527257
66 760560806
1 760955031
701 761000767
714 774929649
33 774973234
4 775058066
714 775102133
718 778958948
42 778999853
13 779086196
718 779129449
725 787921870
69 787970041
2 788062221
725 788116443
727 789965424
